car_name,car_id,series_name,brand_name,car_year,上市时间,发动机,最大功率(kW),最大扭矩(N·m),最高车速(km/h),NEDC综合油耗(L/100km),6万公里保养总成本预估,长(mm),宽(mm),轴距(mm),整备质量(kg),满载质量(kg),油箱容积(L),行李舱容积(L),发动机型号,排量(L),进气形式,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率转速(rpm),最大扭矩转速(rpm),发动机特有技术,燃料形式,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,变速箱描述,变速箱类型,驱动方式,前悬挂形式,后悬挂形式,转向类型,车轮/制动,主动安全,被动安全,座椅配置,舒适/防盗配置,辅助/操控配置,内部配置,外部配置,玻璃/后视镜,智能互联,智能化配置,空调/冰箱
1.5T 两驱极智潮玩版,47950,哈弗F7x,哈弗,2021,2020.09,1.5T169马力L4,"124(169Ps),124","285,285",,6.6,8712.0元,4620,1846,2725,1597,2107,55.0,,GW4B15A,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R19,后轮胎规格尺寸:225/55R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警+前方碰撞预警,主动刹车,车道保持辅助系统,疲劳驾驶提示,道路交通标识识别","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航,辅助驾驶级别:L1级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+雪地+标准舒适+ECO/经济","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,雨量感应式雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,手机互联映射:原厂原机,车联网,OTA升级,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调,车内PM2.5过滤装置"
280T 自动精智型 国VI,38526,长安CS75,长安,2020,2019.07,1.5T178马力L4,"131(178Ps),131","265,265",180,6.5,7170.0元,4650,1850,2700,1650,2060,58.0,520-1490,JL476ZQCF,1.5,涡轮增压,L,4,4,DOHC,178,5500,1450-4500,双可变气门正时,汽油,92#,缸内直喷,铝合金,铝合金,国VI,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,可加热/制冷杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,行李舱12V电源接口","驻车雷达:前+后,驾驶辅助影像:倒车影像图示+车侧盲区影像,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):10.25,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口"
1.5T CVT都市豪情版,74373,风光ix5,东风风光,2022,2022.05,1.5T150马力L4,"110(150Ps),110","220,220",180,7.3,6031.0元,4685,1865,2790,1590,2065,58.0,779,SFG15TA,1.5,涡轮增压,L,4,4,DOHC,150,5600,1800-4000,,汽油,92#,多点电喷,铝合金,铸铁,国VI,CVT无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/50R18,后轮胎规格尺寸:235/50R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压报警,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+雪地+标准舒适","方向盘材质:塑料,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:单天窗○可开启全景天窗,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节","中控屏尺寸(英寸):7,蓝牙/车载电话,手机互联映射:CarLife",车外摄像头数量(个):1,"空调控制方式:手动,后排出风口"
超级英雄版 1.5L CVT豪华型,55357,瑞虎5x,奇瑞,2021,2021.08,1.5L116马力L4,"85(116Ps),85","143,143",165,6.8,6560.0元,4358,1830,2630,1325,1759,51.0,,SQRE4G15C,1.5,自然吸气,L,4,4,DOHC,116,6150,4000,,汽油,92#,多点电喷,铝合金,铸铁,国VI,CVT无级变速(模拟9挡),无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:○前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:○主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,中控下屏幕尺寸(英寸):8,卫星导航系统,导航路况信息展示,蓝牙/车载电话,手机互联映射:CarPlay+CarLife,车联网,OTA升级,语音识别控制系统",,"空调控制方式:手动,后排出风口"
升级款 2.0T 旗舰型 国V,34772,魏牌 VV7,魏牌,2019,2019.01,2.0T234马力L4,"172(234Ps),172","360,360",205,7.7,9591.0元,4765,1931,2950,1985,2505,65.0,306-1164,4C20A,2.0,涡轮增压,L,4,4,DOHC,234,5500,2200-4000,双VVT,汽油,92#,缸内直喷,铝合金,铸铁,国V,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:通风盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:255/50R20,后轮胎规格尺寸:255/50R20,备胎规格:非全尺寸","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警+前方碰撞预警+倒车车侧预警+DOW开门预警,主动刹车,并线辅助,车道保持辅助系统,疲劳驾驶提示,道路交通标识识别","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:真皮,座椅电动调节:主驾驶位+副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕+腰部,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前排座椅功能:加热+通风+按摩+记忆(主驾驶),前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门,感应式后尾门,电动后尾门位置记忆,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,主动降噪,手机无线充电:标配图示,行李舱12V电源接口","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示+自适应巡航,辅助驾驶级别:L2级,自动泊车入位:○选配2000元,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):12.3","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+记忆+倒车自动下翻+锁车自动折叠,内后视镜功能:自动防眩目+流媒体,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后排隐私玻璃,雨量感应式雨刷,后雨刷,多层隔音玻璃:前排","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务,蓝牙/车载电话,手机互联映射:CarLife+CarPlay,车联网,语音识别控制系统",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调,车载空气净化器,车内PM2.5过滤装置,负离子发生器"
1.5GDIT DCT豪华智联版 国VI,37545,哈弗H4,哈弗,2019,2019.06,1.5T169马力L4,"124(169Ps),124","285,285",180,6.6,5911.0元,4410,1845,2660,1626,2096,57.0,,GW4B15A,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,CVVL,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:通风盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,手机互联映射:原厂原机,车联网,语音识别控制系统",,"空调控制方式:自动,后排出风口,车内PM2.5过滤装置"
1.5T 两驱倾橙限量版,36370,魏牌 VV5,魏牌,2019,2019.05,1.5T169马力L4,"124(169Ps),124","285,285",190,6.6,8816.0元,4462,1857,2680,1646,2140,55.0,,4B15A,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:通风盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/55R19,后轮胎规格尺寸:235/55R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:前方碰撞预警,主动刹车,疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位+副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门:标配图示,电动后尾门位置记忆,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排,无钥匙启动:标配图示,远程启动","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航,辅助驾驶级别:L1级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):12.3","天窗类型:不可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目+流媒体,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务,蓝牙/车载电话,手机互联映射:CarLife+CarPlay,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调"
Pro 280 TID 自动精英型,54014,奔腾T77,奔腾,2021,2021.06,1.5T169马力L4,"124(169Ps),124","258,258",192,7.1,5422.0元,4525,1845,2700,1515,1890,45.0,342,CA4GB15TD-30,1.5,涡轮增压,L,4,4,DOHC,169,5500,1500-4350,,汽油,92#,缸内直喷,铝合金,铸铁,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/55R18,后轮胎规格尺寸:215/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,行李舱12V电源接口","驻车雷达:后,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):8","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):8,蓝牙/车载电话,手机互联映射:CarLife",,"空调控制方式:手动,后排出风口,车内PM2.5过滤装置"
蓝鲸版 1.5T DCT尊贵型,56841,长安CS55 PLUS,长安,2022,2021.09,1.5T180马力L4,"132(180Ps),132","300,300",190,6.2,6402.0元,4500,1860,2650,1460,1835,58.0,475,JL473ZQ2,1.5,涡轮增压,L,4,4,DOHC,180,5500,1250-3500,,汽油,92#,缸内直喷,铝合金,铝合金,国VIb,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R18,后轮胎规格尺寸:225/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前排座椅功能:加热(主驾驶),前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位,无钥匙启动,内置行车记录仪","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航,上坡辅助(HAC),陡坡缓降(HDC),发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,换挡形式:电子挡把,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):10.25,卫星导航系统,导航路况信息展示,地图品牌:高德,蓝牙/车载电话,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,语音助手唤醒词:小安你好,Wi-Fi热点","车外摄像头数量(个):4,超声波雷达数量(个):3","空调控制方式:自动,后排出风口,车载空气净化器,车内PM2.5过滤装置,负离子发生器"
1.5T 自动两驱精英型 国V,34964,哈弗H6 Coupe,哈弗,2019,2019.02,1.5T169马力L4,"124(169Ps),124","285,285",180,6.8,6263.0元,4590,1845,2720,1661,2170,58.0,,GW4B15,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,CVVL,汽油,92#,缸内直喷,铝合金,铝合金,国V,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/65R17,后轮胎规格尺寸:225/65R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,行李舱12V电源接口","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,发动机启停技术","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):9.0,蓝牙/车载电话,手机互联映射:原厂原机,语音识别控制系统",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调"
